"","OTU","assignmentQual","taxID","superkingdom","phylum","class","order","family","genus","species"
"10389","ASV_10895","None","None",NA,NA,NA,NA,NA,NA,NA
"10390","ASV_10896","Low","2697542","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia rectilonga"
"10391","ASV_10897","Low","882287","Eukaryota","Haptophyta","","","","","Haptophyceae sp. 3901-C2"
"10392","ASV_10899","Low","35141","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina alifera"
"10393","ASV_10900","Low","35684","Eukaryota","","Dictyochophyceae","Pedinellales","","Pseudopedinella","Pseudopedinella elastica"
"10394","ASV_10901","None","None",NA,NA,NA,NA,NA,NA,NA
"10395","ASV_10902","Low","37318","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia pungens"
"10396","ASV_10904","Low","35684","Eukaryota","","Dictyochophyceae","Pedinellales","","Pseudopedinella","Pseudopedinella elastica"
"10397","ASV_10905","Low","183590","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia subfraudulenta"
"10398","ASV_10906","Low","2993743","Eukaryota","","Pelagophyceae","Pelagomonadales","","Chromopallida","Chromopallida australis"
"10399","ASV_10907","Low","2748608","Eukaryota","Haptophyta","","","","","Haptophyceae sp. NIES-3900"
"10400","ASV_10908","Low","118079","Eukaryota","Haptophyta","","Phaeocystales","Phaeocystaceae","Phaeocystis","Phaeocystis cordata"
"10401","ASV_10909","Low","35687","Eukaryota","","Dictyochophyceae","Dictyochales","Dictyochaceae","Dictyocha","Dictyocha speculum"
"10402","ASV_10910","Low","637379","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira oceanica"
"10403","ASV_10911","Low","465777","Eukaryota","","Dictyochophyceae","Florenciellales","","Pseudochattonella","Pseudochattonella farcimen"
"10404","ASV_10912","None","None",NA,NA,NA,NA,NA,NA,NA
"10405","ASV_10913","Low","35679","Eukaryota","","Pelagophyceae","Pelagomonadales","","Pelagococcus","Pelagococcus subviridis"
"10406","ASV_10914","Low","35684","Eukaryota","","Dictyochophyceae","Pedinellales","","Pseudopedinella","Pseudopedinella elastica"
"10407","ASV_10915","None","None",NA,NA,NA,NA,NA,NA,NA
"10408","ASV_10916","None","None",NA,NA,NA,NA,NA,NA,NA
"10409","ASV_10917","None","None",NA,NA,NA,NA,NA,NA,NA
"10410","ASV_10918","Low","2903","Eukaryota","Haptophyta","","Isochrysidales","Noelaerhabdaceae","Emiliania","Emiliania huxleyi"
"10411","ASV_10919","Low","35141","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina alifera"
"10412","ASV_10920","None","None",NA,NA,NA,NA,NA,NA,NA
"10413","ASV_10921","Low","882282","Eukaryota","Haptophyta","","","","","Haptophyceae sp. 3901-B6"
"10414","ASV_10922","Low","127563","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina parva"
"10415","ASV_10923","None","None",NA,NA,NA,NA,NA,NA,NA
"10416","ASV_10924","Low","186038","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis kerguelensis"
"10417","ASV_10925","Low","2505928","Eukaryota","","Cryptophyceae","","","","Cryptophyta sp. ECY-2019a"
"10418","ASV_10926","Low","35141","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina alifera"
"10419","ASV_10928","Low","159749","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira oceanica"
"10420","ASV_10929","Low","1714387","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Triparma","Triparma laevis"
"10421","ASV_10930","Low","1880602","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Stauroneidaceae","Schizostauron","Schizostauron sp. SZCZE421"
"10422","ASV_10931","High","35684","Eukaryota","","Dictyochophyceae","Pedinellales","","Pseudopedinella","Pseudopedinella elastica"
"10423","ASV_10932","Low","465777","Eukaryota","","Dictyochophyceae","Florenciellales","","Pseudochattonella","Pseudochattonella farcimen"
"10424","ASV_10933","Low","163516","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Leptocylindrales","Leptocylindraceae","Leptocylindrus","Leptocylindrus danicus"
"10425","ASV_10934","Low","2811639","Eukaryota","Bacillariophyta","Mediophyceae","Cymatosirales","Cymatosiraceae","Arcocellulus","Arcocellulus sp."
"10426","ASV_10935","None","None",NA,NA,NA,NA,NA,NA,NA
"10427","ASV_10936","Low","1427364","Bacteria","Pseudomonadota","Gammaproteobacteria","","","Candidatus Pseudothioglobus","Candidatus Pseudothioglobus singularis"
"10428","ASV_10937","None","None",NA,NA,NA,NA,NA,NA,NA
"10429","ASV_10939","Low","44447","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia delicatissima"
"10430","ASV_10940","Low","35682","Eukaryota","","Dictyochophyceae","Pedinellales","","Apedinella","Apedinella radians"
"10431","ASV_10941","High","35682","Eukaryota","","Dictyochophyceae","Pedinellales","","Apedinella","Apedinella radians"
"10432","ASV_10942","Low","265540","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Minidiscus","Minidiscus trioculatus"
"10433","ASV_10943","None","None",NA,NA,NA,NA,NA,NA,NA
"10434","ASV_10944","Low","265540","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Minidiscus","Minidiscus trioculatus"
"10435","ASV_10945","Low","265540","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Minidiscus","Minidiscus trioculatus"
"10436","ASV_10946","Low","1907792","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Skeletonemataceae","Skeletonema","Skeletonema sp."
"10437","ASV_10947","Low","2811639","Eukaryota","Bacillariophyta","Mediophyceae","Cymatosirales","Cymatosiraceae","Arcocellulus","Arcocellulus sp."
"10438","ASV_10948","None","None",NA,NA,NA,NA,NA,NA,NA
"10439","ASV_10949","Low","1714387","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Triparma","Triparma laevis"
"10440","ASV_10950","Low","186039","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis cylindrus"
"10441","ASV_10952","Low","1714387","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Triparma","Triparma laevis"
"10442","ASV_10953","Low","2231127","Eukaryota","Bacillariophyta","Fragilariophyceae","Fragilariales","Fragilariaceae","Gedaniella","Gedaniella boltonii"
"10443","ASV_10955","None","None",NA,NA,NA,NA,NA,NA,NA
"10444","ASV_10957","Low","118079","Eukaryota","Haptophyta","","Phaeocystales","Phaeocystaceae","Phaeocystis","Phaeocystis cordata"
"10445","ASV_10958","None","None",NA,NA,NA,NA,NA,NA,NA
"10446","ASV_10959","Low","882296","Eukaryota","Haptophyta","","","","","Haptophyceae sp. 3901-E7"
"10447","ASV_10960","Low","1923973","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Coscinodiscales","Hemidiscaceae","Actinocyclus","Actinocyclus sp. (in: diatoms)"
"10448","ASV_10961","Low","2174430","Eukaryota","Bacillariophyta","Fragilariophyceae","","","","Fragilariophyceae sp."
"10449","ASV_10962","None","None",NA,NA,NA,NA,NA,NA,NA
"10450","ASV_10964","Low","35141","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina alifera"
"10451","ASV_10965","Low","35141","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina alifera"
"10452","ASV_10966","Low","114047","Eukaryota","Haptophyta","","","","","Haptophyceae gen. sp. 4DCH2"
"10453","ASV_10967","Low","2014772","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia aequorea"
"10454","ASV_10968","Low","637379","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira oceanica"
"10455","ASV_10969","Low","35687","Eukaryota","","Dictyochophyceae","Dictyochales","Dictyochaceae","Dictyocha","Dictyocha speculum"
"10456","ASV_10970","Low","465777","Eukaryota","","Dictyochophyceae","Florenciellales","","Pseudochattonella","Pseudochattonella farcimen"
"10457","ASV_10971","Low","465777","Eukaryota","","Dictyochophyceae","Florenciellales","","Pseudochattonella","Pseudochattonella farcimen"
"10458","ASV_10972","Low","44056","Eukaryota","","Pelagophyceae","Pelagomonadales","","Aureococcus","Aureococcus anophagefferens"
"10459","ASV_10973","Low","2703868","Eukaryota","Haptophyta","","Isochrysidales","Isochrysidaceae","Dicrateria","Dicrateria rotunda"
"10460","ASV_10974","Low","35141","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina alifera"
"10461","ASV_10975","Low","35139","Eukaryota","Haptophyta","","Coccosphaerales","Calyptrosphaeraceae","Calyptrosphaera","Calyptrosphaera sphaeroidea"
"10462","ASV_10976","Low","114047","Eukaryota","Haptophyta","","","","","Haptophyceae gen. sp. 4DCH2"
"10463","ASV_10977","Low","97485","Eukaryota","Haptophyta","","Prymnesiales","Prymnesiaceae","Prymnesium","Prymnesium parvum"
"10464","ASV_10978","Low","35684","Eukaryota","","Dictyochophyceae","Pedinellales","","Pseudopedinella","Pseudopedinella elastica"
"10465","ASV_10979","Low","1923966","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Naviculaceae","Navicula","Navicula sp."
"10466","ASV_10980","Low","35687","Eukaryota","","Dictyochophyceae","Dictyochales","Dictyochaceae","Dictyocha","Dictyocha speculum"
"10467","ASV_10981","Low","118079","Eukaryota","Haptophyta","","Phaeocystales","Phaeocystaceae","Phaeocystis","Phaeocystis cordata"
"10468","ASV_10982","Low","1951592","Eukaryota","Bacillariophyta","Bacillariophyceae","Surirellales","Surirellaceae","Petrodictyon","Petrodictyon gemma"
"10469","ASV_10983","Low","1951397","Eukaryota","Bacillariophyta","Bacillariophyceae","Surirellales","Surirellaceae","Surirella","Surirella striatula"
"10470","ASV_10984","Low","35684","Eukaryota","","Dictyochophyceae","Pedinellales","","Pseudopedinella","Pseudopedinella elastica"
"10471","ASV_10985","None","None",NA,NA,NA,NA,NA,NA,NA
"10472","ASV_10986","Low","2511771","Eukaryota","","Xanthophyceae","Mischococcales","Ophiocytiaceae","Ophiocytium","Ophiocytium sp."
"10473","ASV_10987","Low","35679","Eukaryota","","Pelagophyceae","Pelagomonadales","","Pelagococcus","Pelagococcus subviridis"
"10474","ASV_10988","Low","35141","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina alifera"
"10475","ASV_10989","None","None",NA,NA,NA,NA,NA,NA,NA
"10476","ASV_10990","Low","33657","Eukaryota","Haptophyta","","Phaeocystales","Phaeocystaceae","Phaeocystis","Phaeocystis antarctica"
"10477","ASV_10991","Low","2126241","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia cf. spathulata"
"10478","ASV_10992","Low","1884248","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia sp. (in: diatoms)"
"10479","ASV_10993","Low","2903","Eukaryota","Haptophyta","","Isochrysidales","Noelaerhabdaceae","Emiliania","Emiliania huxleyi"
"10480","ASV_10994","Low","44056","Eukaryota","","Pelagophyceae","Pelagomonadales","","Aureococcus","Aureococcus anophagefferens"
"10481","ASV_10995","Low","35141","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina alifera"
"10482","ASV_10996","Low","33657","Eukaryota","Haptophyta","","Phaeocystales","Phaeocystaceae","Phaeocystis","Phaeocystis antarctica"
"10483","ASV_10998","None","None",NA,NA,NA,NA,NA,NA,NA
"10484","ASV_10999","Low","2834502","Eukaryota","Bacillariophyta","Bacillariophyceae","Mastogloiales","Achnanthaceae","Achnanthes","Achnanthes longboardia"
"10485","ASV_11000","Low","35141","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina alifera"
"10486","ASV_11001","Low","33658","Eukaryota","Haptophyta","","Phaeocystales","Phaeocystaceae","Phaeocystis","Phaeocystis globosa"
"10487","ASV_11002","Low","882300","Eukaryota","Haptophyta","","","","","Haptophyceae sp. 3901-F3"
"10488","ASV_11003","Low","114047","Eukaryota","Haptophyta","","","","","Haptophyceae gen. sp. 4DCH2"
"10489","ASV_11004","Low","465777","Eukaryota","","Dictyochophyceae","Florenciellales","","Pseudochattonella","Pseudochattonella farcimen"
"10490","ASV_11005","Low","236787","Eukaryota","","Dictyochophyceae","Florenciellales","","Florenciella","Florenciella parvula"
"10491","ASV_11006","Low","35679","Eukaryota","","Pelagophyceae","Pelagomonadales","","Pelagococcus","Pelagococcus subviridis"
"10492","ASV_11007","Low","35687","Eukaryota","","Dictyochophyceae","Dictyochales","Dictyochaceae","Dictyocha","Dictyocha speculum"
"10493","ASV_11008","Low","637379","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira oceanica"
"10494","ASV_11009","High-MH","None","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Rhizosolenia",NA
"10495","ASV_11010","Low","1631189","Eukaryota","Haptophyta","","Phaeocystales","Phaeocystaceae","Phaeocystis","Phaeocystis rex"
"10496","ASV_11011","Low","2837474","Eukaryota","","Centroplasthelida","","","Meringosphaera","Meringosphaera mediterranea"
"10497","ASV_11012","Low","35687","Eukaryota","","Dictyochophyceae","Dictyochales","Dictyochaceae","Dictyocha","Dictyocha speculum"
"10498","ASV_11013","Low","44056","Eukaryota","","Pelagophyceae","Pelagomonadales","","Aureococcus","Aureococcus anophagefferens"
"10499","ASV_11014","Low","2679974","Eukaryota","","Xanthophyceae","Tribonematales","Tribonemataceae","Tribonema","Tribonema sp."
"10500","ASV_11015","Low","49265","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira rotula"
"10501","ASV_11016","Low","291033","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira angulata"
"10502","ASV_11017","Low","365524","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia dolorosa"
"10503","ASV_11019","Low","122233","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros debilis"
"10504","ASV_11020","Low","35679","Eukaryota","","Pelagophyceae","Pelagomonadales","","Pelagococcus","Pelagococcus subviridis"
"10505","ASV_11021","Low","1427364","Bacteria","Pseudomonadota","Gammaproteobacteria","","","Candidatus Pseudothioglobus","Candidatus Pseudothioglobus singularis"
"10506","ASV_11022","Low","431584","Eukaryota","Bacillariophyta","Bacillariophyceae","Cymbellales","Cymbellaceae","Placoneis","Placoneis sp. AT-220.09"
"10507","ASV_11023","Low","35684","Eukaryota","","Dictyochophyceae","Pedinellales","","Pseudopedinella","Pseudopedinella elastica"
"10508","ASV_11024","Low","2679974","Eukaryota","","Xanthophyceae","Tribonematales","Tribonemataceae","Tribonema","Tribonema sp."
"10509","ASV_11025","Low","2903","Eukaryota","Haptophyta","","Isochrysidales","Noelaerhabdaceae","Emiliania","Emiliania huxleyi"
"10510","ASV_11026","Low","1807213","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia arctica"
"10511","ASV_11027","None","None",NA,NA,NA,NA,NA,NA,NA
"10512","ASV_11028","Low","35684","Eukaryota","","Dictyochophyceae","Pedinellales","","Pseudopedinella","Pseudopedinella elastica"
"10513","ASV_11029","Low","114047","Eukaryota","Haptophyta","","","","","Haptophyceae gen. sp. 4DCH2"
"10514","ASV_11030","Low","127563","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina parva"
"10515","ASV_11031","Low","1884248","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia sp. (in: diatoms)"
"10516","ASV_11032","Low","340023","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira tumida"
"10517","ASV_11033","Low","555720","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Rhizosolenia","Rhizosolenia shrubsolei"
"10518","ASV_11034","Low","38833","Eukaryota","Chlorophyta","Mamiellophyceae","Mamiellales","Mamiellaceae","Micromonas","Micromonas pusilla"
"10519","ASV_11035","Low","35679","Eukaryota","","Pelagophyceae","Pelagomonadales","","Pelagococcus","Pelagococcus subviridis"
"10520","ASV_11036","Low","35142","Eukaryota","Haptophyta","","Prymnesiales","Prymnesiaceae","Haptolina","Haptolina hirta"
"10521","ASV_11037","Low","216767","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Leptocylindrales","Leptocylindraceae","Leptocylindrus","Leptocylindrus minimus"
"10522","ASV_11039","Low","49265","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira rotula"
"10523","ASV_11040","Low","1366307","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira sp. 14BOF"
"10524","ASV_11041","Low","426634","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros lorenzianus"
"10525","ASV_11042","Low","655751","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros decipiens"
"10526","ASV_11043","High","49265","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira rotula"
"10527","ASV_11044","Low","1526603","Eukaryota","Bacillariophyta","Bacillariophyceae","Surirellales","Surirellaceae","Surirella","Surirella sp."
"10528","ASV_11045","Low","882296","Eukaryota","Haptophyta","","","","","Haptophyceae sp. 3901-E7"
"10529","ASV_11046","Low","637379","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira oceanica"
"10530","ASV_11047","Low","2837474","Eukaryota","","Centroplasthelida","","","Meringosphaera","Meringosphaera mediterranea"
"10531","ASV_11048","Low","426632","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros diadema"
